Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat,Aviation and shipping
Asia,OWID_ASI,2016,1241800064,1170179968,-996139968,367680000,2411150080,4350329856,108560000,8739340288,531410016
Asia,OWID_ASI,2017,1275440000,1189840000,-1031259968,366589984,2507770112,4274960128,111840000,9217250304,541840000
Asia,OWID_ASI,2018,1231750016,1235100032,-885310016,342429984,2624550144,4342770176,106940000,9676699648,558920000
Asia,OWID_ASI,2019,1232300032,1298630016,-711179968,330530016,2697080064,4351699968,99330000,9899320320,546769984
Asia,OWID_ASI,2020,1237440000,1314770048,-1009550016,331649984,2549069824,4317040128,99750000,9881050112,432609984
Asia,OWID_ASI,2021,1233180032,1332269952,-582280000,318970016,2701100032,4368049664,105130000,10697070592,452669984
Asia,OWID_ASI,2022,1203980032,1247929984,-591350016,321540000,2734119936,4388179968,101270000,11030299648,501400000
Asia,OWID_ASI,2023,1209539968,1221949952,-401040000,323470016,2821720064,4483859968,108170000,11635040256,565640000
Australia,AUS,1990,8630000,3460000,48050000,3390000,62030000,42840000,450000,142630000,6500000
Australia,AUS,1991,8680000,3180000,48050000,3410000,60590000,43100000,510000,145230000,6470000
Australia,AUS,1992,9010000,2920000,48050000,3460000,62080000,42810000,400000,147670000,6840000
Australia,AUS,1993,9370000,3010000,48050000,3580000,63190000,43720000,1050000,149100000,7420000
Australia,AUS,1994,9160000,3480000,48050000,3670000,64830000,45410000,1700000,151840000,7810000
Australia,AUS,1995,9720000,3360000,48090000,3800000,67540000,46210000,1470000,158050000,8620000
Australia,AUS,1996,10090000,3240000,48100000,3810000,70020000,45990000,1710000,165300000,9130000
Australia,AUS,1997,10170000,3190000,48120000,3960000,71390000,47470000,1500000,170110000,9130000
Australia,AUS,1998,10400000,3480000,48130000,4040000,71390000,47600000,1350000,189280000,9500000
Australia,AUS,1999,10310000,3520000,48140000,4139999,72770000,47470000,1350000,194110000,9840000
Australia,AUS,2000,10570000,3620000,48140000,4200000,75010000,47990000,1160000,196870000,10220000
Australia,AUS,2001,10840000,3540000,61070000,4220000,74420000,47260000,1090000,204240000,10630000
Australia,AUS,2002,11140000,3490000,61060000,5040000,76130000,37910000,870000,218580000,8780000
Australia,AUS,2003,11310000,3580000,61060000,6140000,76410000,44260000,990000,210260000,8790000
Australia,AUS,2004,11250000,3560000,61050000,6150000,79180000,45280000,890000,219910000,9990000
Australia,AUS,2005,11360000,3660000,61050000,6490000,79330000,43800000,900000,223330000,10930000
Australia,AUS,2006,11560000,3890000,61040000,6020000,81250000,42660000,710000,228080000,11530000
Australia,AUS,2007,11820000,3970000,61040000,5930000,83580000,43290000,680000,235160000,11890000
Australia,AUS,2008,11920000,3860000,61040000,6000000,85300000,44790000,710000,235050000,12190000
Australia,AUS,2009,12530000,3830000,61040000,5980000,84940000,41180000,770000,244980000,11210000
Australia,AUS,2010,12680000,3550000,61040000,6130000,87630000,36970000,630000,248510000,12380000
Australia,AUS,2011,13140000,3500000,-21830000,6070000,89770000,39530000,1090000,241520000,11890000
Australia,AUS,2012,13400000,3520000,-21830000,6180000,90430000,41000000,1720000,239670000,12860000
Australia,AUS,2013,13680000,3290000,-21830000,6270000,91830000,41010000,1590000,230980000,12890000
Australia,AUS,2014,14170000,3140000,-21830000,6230000,92030000,41010000,2250000,220780000,14050000
Australia,AUS,2015,14440000,3080000,-21830000,6590000,91920000,37690000,2260000,228020000,13410000
Australia,AUS,2016,13360000,2930000,-17750000,7050000,93280000,38220000,1310000,234240000,14200000
Australia,AUS,2017,13620000,3020000,-17750000,7570000,94860000,37960000,1300000,233660000,15220000
Australia,AUS,2018,13470000,2940000,-17750000,7650000,97270000,39720000,1730000,227840000,16040001
Australia,AUS,2019,13300000,3040000,-17750000,6340000,97040000,39600000,2720000,226900000,17590000
Australia,AUS,2020,13640000,2820000,-17750000,5630000,90500000,39190000,1940000,220180000,13790000
Australia,AUS,2021,13680000,2900000,-11630000,7730000,87530000,40390000,1610000,211600000,5100000
Australia,AUS,2022,13500000,2820000,-11630000,7250000,89190000,40200000,1400000,204730000,7240000
Australia,AUS,2023,12950000,2820000,-11630000,6840000,96690000,39850000,1310000,199080000,11770000
Austria,AUT,1990,11890000,2030000,-11810000,1240000,13630000,9510000,,19970000,910000
Austria,AUT,1991,13270000,2010000,-11810000,1210000,15050000,10080000,,20810000,1010000
Austria,AUT,1992,12610000,2110000,-11810000,1160000,15080000,9140000,,17570000,1090000
Austria,AUT,1993,12380000,2030000,-11810000,1060000,15230000,9390000,,17710000,1150000
Austria,AUT,1994,11420000,2100000,-11810000,990000,15290000,9260000,,19230000,1210000
Austria,AUT,1995,12540000,1630000,-11810000,1020000,15510000,9700000,,20780000,1350000
Austria,AUT,1996,13940000,1630000,-11810000,1030000,17130000,9820000,,21340000,1490000
Austria,AUT,1997,12420000,1760000,-11810000,1030000,16200001,10970000,,21840000,1540000
Austria,AUT,1998,12460000,1600000,-11810000,1039999,18300000,10310000,,20960000,1620000
Austria,AUT,1999,12960000,1610000,-11810000,1050000,17820000,9520000,,20090000,1570000
Austria,AUT,2000,11860000,1710000,-11800000,1010000,18560000,10680000,,19710000,1720000
Austria,AUT,2001,13050000,1720000,-5950000,1010000,20050000,10540000,,21550000,1680000
Austria,AUT,2002,12380000,1740000,-5950000,970000,21940000,10300000,,22050000,1580000
Austria,AUT,2003,13120000,1750000,-5960000,990000,23520000,11050000,,24030000,1480000
Austria,AUT,2004,12650000,1790000,-5950000,980000,23850000,11710000,,24820000,1760000
Austria,AUT,2005,12370000,1800000,-5950000,900000,24550000,11050000,,25580000,1980000
Austria,AUT,2006,12070000,1950000,-5950000,860000,23400000,11270000,,24550000,2060000
Austria,AUT,2007,10130000,2130000,-5950000,840000,23590000,10970000,,23600000,2190000
Austria,AUT,2008,10470000,2130000,-5950000,830000,22550000,11230000,,23510000,2190000
Austria,AUT,2009,9610000,1800000,-5950000,780000,21720000,10600000,,19910000,1900000
Austria,AUT,2010,9810000,1620000,-5950000,770000,22530000,11100000,,24130000,2050000
Austria,AUT,2011,8570000,1670000,-4780000,760000,21720000,11220000,,24340000,2140000
Austria,AUT,2012,8170000,1670000,-4780000,740000,21660000,11040000,,21840000,2079999
Austria,AUT,2013,8410000,1660000,-4780000,760000,23120000,10650000,,21170000,1990000
Austria,AUT,2014,7400000,1640000,-4780000,760000,22660000,10310000,,19290000,1990000
Austria,AUT,2015,7830000,1700000,-4780000,750000,23170000,10420000,,19390000,2120000
Austria,AUT,2016,8050000,1730000,-4770000,760000,23990000,10710000,,18450000,2320000
Austria,AUT,2017,8229999,1710000,-4770000,750000,24550000,10630000,,19990000,2250000
Austria,AUT,2018,7450000,1830000,-4770000,740000,24800000,10540000,,17780000,2510000
Austria,AUT,2019,7680000,1770000,-4770000,740000,24830000,10650000,,18870000,2900000
Austria,AUT,2020,7700000,1820000,-4770000,720000,21670000,10400000,,16870000,990000
Austria,AUT,2021,8359999,1890000,-4790000,750000,22420000,10460000,,17970000,1260000
Austria,AUT,2022,6960000,1830000,-4790000,740000,21170000,10610000,,17210000,1860000
Austria,AUT,2023,6030000,1830000,-4790000,700000,20380000,9600000,,16070000,2600000
Azerbaijan,AZE,1990,4940000,,-1190000,4260000,6200000,16280001,,21800000,1050000
Azerbaijan,AZE,1991,4640000,,-1190000,3160000,4760000,17020000,,22470000,840000
Azerbaijan,AZE,1992,3610000,380000,-1190000,2690000,4000000,9130000,19880000,23010000,510000
Azerbaijan,AZE,1993,2360000,290000,-1190000,1770000,3690000,7170000,9940000,22370000,580000
Azerbaijan,AZE,1994,4710000,240000,-1190000,1530000,3240000,6900000,0,16890000,480000
Azerbaijan,AZE,1995,3850000,100000,-1190000,1180000,3340000,8570000,,15430000,310000
Azerbaijan,AZE,1996,4080000,120000,-1190000,1039999,2710000,4430000,,14820000,580000
Azerbaijan,AZE,1997,4080000,180000,-1190000,750000,3220000,3930000,40000,14290000,570000
Azerbaijan,AZE,1998,4450000,120000,-1190000,790000,3000000,2130000,110000,15890000,490000
Azerbaijan,AZE,1999,4750000,100000,-1190000,930000,1570000,2590000,240000,15920000,430000
Azerbaijan,AZE,2000,4290000,120000,-1190000,1670000,2360000,2670000,250000,16320000,300000
Azerbaijan,AZE,2001,4660000,300000,-1270000,1220000,2600000,2200000,250000,15150000,550000
Azerbaijan,AZE,2002,5220000,470000,-1270000,380000,2930000,3010000,180000,13990000,280000
Azerbaijan,AZE,2003,5730000,540000,-1270000,280000,3150000,2380000,190000,16290001,580000
Azerbaijan,AZE,2004,5640000,720000,-1270000,390000,3790000,1890000,180000,15690000,560000
Azerbaijan,AZE,2005,5780000,740000,-1270000,850000,4210000,1690000,270000,16480000,1110000
Azerbaijan,AZE,2006,5800000,780000,-1270000,170000,4840000,1620000,300000,16960000,1250000
Azerbaijan,AZE,2007,5470000,820000,-1270000,640000,3780000,2280000,160000,14470000,1350000
Azerbaijan,AZE,2008,6640000,770000,-1270000,800000,4770000,2650000,900000,13880000,1510000
Azerbaijan,AZE,2009,5970000,620000,-1270000,1020000,4250000,1750000,430000,11440000,1150000
Azerbaijan,AZE,2010,6100000,620000,-1270000,1060000,4950000,1440000,250000,9890000,1440000
Azerbaijan,AZE,2011,6180000,470000,-2540000,1100000,5800000,1730000,430000,11560000,1550000
Azerbaijan,AZE,2012,5220000,660000,-2540000,1130000,6400000,2180000,620000,13880000,1410000
Azerbaijan,AZE,2013,5060000,720000,-2540000,1160000,7290000,2200000,820000,13650000,1420000
Azerbaijan,AZE,2014,5610000,920000,-2540000,1120000,7550000,2300000,580000,14130000,1310000
Azerbaijan,AZE,2015,5990000,840000,-2540000,1090000,6800000,2320000,360000,14340000,980000
Azerbaijan,AZE,2016,6750000,730000,-4660000,1010000,6410000,2800000,350000,14240000,690000
Azerbaijan,AZE,2017,6150000,930000,-4660000,1039999,7720000,1750000,280000,14190000,630000
Azerbaijan,AZE,2018,6330000,1080000,-4660000,1150000,8510000,1350000,370000,14060000,470000
Azerbaijan,AZE,2019,7220000,1100000,-4660000,1210000,8420000,2160000,420000,14190000,1060000
Azerbaijan,AZE,2020,7960000,1020000,-4660000,1300000,6850000,2200000,250000,13650000,1140000
Azerbaijan,AZE,2021,8330000,1080000,-2930000,1310000,7690000,2110000,250000,14530000,1380000
Azerbaijan,AZE,2022,9000000,1120000,-2930000,1270000,9140000,2640000,370000,14330000,1360000
Azerbaijan,AZE,2023,9860000,1120000,-2930000,1230000,9860000,2710000,650000,14730000,1290000
Bahamas,BHS,1990,230000,0,0,20000,250000,660000,,860000,610000
Bahamas,BHS,1991,310000,0,0,20000,220000,650000,,890000,610000
Bahamas,BHS,1992,259999,0,0,10000,170000,590000,,930000,590000
Bahamas,BHS,1993,220000,0,0,10000,150000,550000,,900000,600000
Bahamas,BHS,1994,220000,0,0,10000,150000,560000,,910000,590000
Bahamas,BHS,1995,250000,0,0,10000,180000,580000,,910000,600000
Bahamas,BHS,1996,230000,0,0,10000,170000,570000,,910000,610000
Bahamas,BHS,1997,220000,0,0,10000,180000,270000,,1030000,610000
Bahamas,BHS,1998,220000,0,0,10000,180000,580000,,1110000,620000
Bahamas,BHS,1999,210000,0,0,10000,180000,580000,,1160000,640000
Bahamas,BHS,2000,200000,0,0,10000,180000,580000,,1160000,660000
Bahamas,BHS,2001,190000,0,0,10000,180000,490000,,1170000,670000
Bahamas,BHS,2002,190000,0,0,10000,180000,460000,,1230000,660000
Bahamas,BHS,2003,180000,0,0,20000,190000,430000,,1320000,710000
Bahamas,BHS,2004,160000,0,0,20000,180000,420000,,1320000,660000
Bahamas,BHS,2005,160000,0,0,20000,200000,280000,,1310000,640000
Bahamas,BHS,2006,160000,0,0,20000,220000,160000,,1350000,670000
Bahamas,BHS,2007,150000,0,0,20000,220000,160000,,1400000,730000
Bahamas,BHS,2008,160000,0,0,20000,230000,110000,,1470000,960000
Bahamas,BHS,2009,220000,0,0,20000,450000,150000,,1390000,1160000
Bahamas,BHS,2010,310000,0,0,40000,550000,160000,,1260000,1150000
Bahamas,BHS,2011,190000,0,0,30000,500000,200000,,1270000,1280000
Bahamas,BHS,2012,250000,0,0,40000,480000,200000,,1160000,1730000
Bahamas,BHS,2013,259999,0,0,30000,560000,129999,,1090000,1470000
Bahamas,BHS,2014,280000,0,0,30000,590000,129999,,1120000,1310000
Bahamas,BHS,2015,300000,0,0,40000,660000,170000,,1160000,1039999
Bahamas,BHS,2016,310000,0,0,40000,670000,180000,,1140000,1060000
Bahamas,BHS,2017,330000,0,0,40000,860000,270000,,1100000,1190000
Bahamas,BHS,2018,380000,0,0,40000,820000,210000,,1090000,1280000
Bahamas,BHS,2019,400000,0,0,50000,820000,250000,,1090000,1350000
Bahamas,BHS,2020,270000,0,0,40000,570000,210000,,1039999,1280000
Bahamas,BHS,2021,400000,0,0,40000,900000,320000,,1150000,1880000
Bahamas,BHS,2022,410000,0,0,40000,980000,330000,,1270000,1350000
Bahamas,BHS,2023,390000,0,0,40000,920000,330000,,1290000,1130000
Bahrain,BHR,1990,129999,0,0,0,990000,30000,,9530000,1440000
Bahrain,BHR,1991,140000,0,0,0,1010000,30000,,9110000,1060000
Bahrain,BHR,1992,150000,0,0,0,1120000,30000,,10890000,960000
Bahrain,BHR,1993,150000,0,0,0,1160000,30000,,11640000,960000
Bahrain,BHR,1994,160000,0,0,0,1180000,30000,,11910000,1100000
Bahrain,BHR,1995,160000,0,0,0,1230000,40000,,12020000,1150000
Bahrain,BHR,1996,180000,0,0,0,1260000,50000,,12590000,1070000
Bahrain,BHR,1997,250000,0,0,0,1320000,70000,,12710000,760000
Bahrain,BHR,1998,310000,0,0,0,1390000,70000,,13620000,1100000
Bahrain,BHR,1999,170000,0,0,0,1440000,80000,,13700000,1050000
Bahrain,BHR,2000,180000,0,0,0,1530000,80000,,14050000,1120000
Bahrain,BHR,2001,190000,0,0,0,1590000,129999,,14450000,1200000
Bahrain,BHR,2002,200000,0,0,0,1780000,129999,,15090000,1310000
Bahrain,BHR,2003,210000,0,0,0,1940000,120000,,15640000,1470000
Bahrain,BHR,2004,220000,0,0,0,2120000,140000,,15310000,1620000
Bahrain,BHR,2005,240000,0,0,0,2480000,170000,,17670000,1730000
Bahrain,BHR,2006,190000,0,0,0,2590000,190000,,19360000,1870000
Bahrain,BHR,2007,200000,0,0,0,2820000,210000,,19620000,1860000
Bahrain,BHR,2008,230000,0,0,0,3090000,240000,,21050000,2120000
Bahrain,BHR,2009,230000,290000,0,0,3040000,290000,,20900000,2110000
Bahrain,BHR,2010,220000,500000,0,0,3120000,720000,,21460000,2040000
Bahrain,BHR,2011,230000,540000,0,0,2940000,790000,,21600000,1930000
Bahrain,BHR,2012,240000,550000,0,0,3160000,1050000,,22250000,1820000
Bahrain,BHR,2013,259999,519999,0,0,3280000,1740000,140000,22980000,1340000
Bahrain,BHR,2014,250000,530000,0,0,3370000,2230000,70000,23890000,1330000
Bahrain,BHR,2015,280000,420000,0,0,3520000,2089999,70000,24160000,1460000
Bahrain,BHR,2016,259999,560000,-10000,0,3600000,2120000,170000,23640000,1450000
Bahrain,BHR,2017,220000,600000,-10000,0,3710000,1960000,220000,23870000,1510000
Bahrain,BHR,2018,259999,470000,-10000,0,3820000,2170000,129999,23900000,1590000
Bahrain,BHR,2019,250000,270000,-10000,0,3740000,2190000,290000,26410000,1660000
Bahrain,BHR,2020,250000,250000,-10000,0,3290000,2120000,400000,26460000,980000
Bahrain,BHR,2021,240000,290000,-60000,0,3500000,2280000,230000,27020000,1090000
Bahrain,BHR,2022,259999,320000,-60000,0,3800000,2240000,160000,28650000,1710000
Bahrain,BHR,2023,290000,320000,-60000,0,3970000,2120000,160000,29480000,1990000
Bangladesh,BGD,1990,2220000,100000,19210000,780000,1670000,2310000,,4450000,340000
Bangladesh,BGD,1991,1940000,80000,19210000,860000,1850000,1510000,,4600000,300000
Bangladesh,BGD,1992,1950000,80000,19210000,1000000,2120000,1490000,,5200000,270000
Bangladesh,BGD,1993,2079999,70000,19210000,990000,2180000,1470000,,5790000,310000
Bangladesh,BGD,1994,2280000,70000,19210000,990000,2230000,1900000,,6100000,360000
Bangladesh,BGD,1995,2600000,70000,19240000,1170000,2690000,3320000,,6720000,400000
Bangladesh,BGD,1996,2760000,150000,19240000,1290000,2960000,2960000,,6720000,410000
Bangladesh,BGD,1997,3240000,230000,19230000,1380000,3350000,3630000,,7170000,450000
Bangladesh,BGD,1998,3480000,270000,19150000,1430000,3430000,2860000,,7810000,550000
Bangladesh,BGD,1999,3370000,430000,19020000,1550000,3130000,2850000,,8800000,570000
Bangladesh,BGD,2000,3520000,700000,18910000,1380000,3050000,3040000,,9010000,500000
Bangladesh,BGD,2001,3890000,940000,18350000,1860000,3830000,4430000,,10730000,740000
Bangladesh,BGD,2002,4310000,880000,18310000,1920000,3890000,4800000,,11510000,760000
Bangladesh,BGD,2003,4900000,840000,18300000,1880000,3980000,5500000,,11590000,850000
Bangladesh,BGD,2004,5260000,790000,18210000,2170000,4580000,4120000,,13520000,860000
Bangladesh,BGD,2005,4980000,750000,18210000,2450000,5100000,4700000,,14650000,950000
Bangladesh,BGD,2006,5130000,700000,18220000,2480000,5310000,5300000,,16910000,920000
Bangladesh,BGD,2007,5360000,680000,18260000,2480000,5420000,6000000,,18220000,890000
Bangladesh,BGD,2008,5550000,700000,18260000,2520000,6070000,7020000,,19610000,1060000
Bangladesh,BGD,2009,5650000,700000,18270000,2480000,6390000,8170000,,21780000,1000000
Bangladesh,BGD,2010,6330000,680000,18280000,2770000,7390000,9190000,,24300000,1120000
Bangladesh,BGD,2011,6710000,700000,17840000,3490000,8620000,9230000,,26430000,1280000
Bangladesh,BGD,2012,6680000,680000,17830000,3490000,8700000,10230000,,29890000,1220000
Bangladesh,BGD,2013,6590000,740000,17790000,3200000,8220000,10660000,20000,32830002,1260000
Bangladesh,BGD,2014,7490000,750000,17730000,3220000,8890000,10440000,30000,35130000,1290000
Bangladesh,BGD,2015,8490000,1060000,17730000,2900000,9330000,13340000,50000,37700000,1340000
Bangladesh,BGD,2016,10030000,1120000,7790000,3080000,9890000,15280000,20000,42120000,1370000
Bangladesh,BGD,2017,11310000,1210000,7800000,2950000,11030000,18040000,10000,43910000,1490000
Bangladesh,BGD,2018,11820000,1390000,7800000,3570000,12750000,16960000,20000,46200000,1650000
Bangladesh,BGD,2019,12270000,1500000,7860000,3840000,13460000,18430000,30000,47310000,1750000
Bangladesh,BGD,2020,10700000,1390000,7860000,3700000,12660000,19820000,30000,45560000,1060000
Bangladesh,BGD,2021,12520000,1510000,17810000,4120000,13990000,18280000,50000,54780000,1450000
Bangladesh,BGD,2022,12420000,1420000,17570000,4190000,14790000,20080000,40000,59940000,1970000
Bangladesh,BGD,2023,10080000,1420000,17570000,4100000,14900000,17590000,30000,59150000,2060000
Barbados,BRB,1990,60000,100000,0,10000,270000,180000,,480000,270000
Barbados,BRB,1991,60000,100000,0,0,270000,170000,,480000,270000
Barbados,BRB,1992,60000,90000,0,0,270000,110000,,460000,230000
Barbados,BRB,1993,60000,30000,0,0,270000,100000,,480000,210000
Barbados,BRB,1994,60000,40000,0,10000,280000,129999,,490000,280000
Barbados,BRB,1995,60000,40000,0,10000,280000,140000,,519999,300000
Barbados,BRB,1996,60000,50000,0,0,250000,160000,,550000,340000
Barbados,BRB,1997,70000,90000,0,0,300000,180000,,560000,440000
Barbados,BRB,1998,80000,129999,0,0,340000,170000,,550000,390000
Barbados,BRB,1999,90000,129999,0,10000,350000,180000,,600000,410000
Barbados,BRB,2000,80000,129999,0,10000,370000,210000,,570000,500000
Barbados,BRB,2001,70000,120000,-10000,10000,370000,170000,,610000,390000
