Entity,Code,Year,Buildings,Electricity and heat,Fugitive emissions,Industry,Aviation and shipping,Land-use change and forestry,Transport,Manufacturing and construction,Other fuel combustion
Argentina,ARG,2021,567.1752,1370.7101,50.317482,107.034996,108.80052,1015.6187,1013.85315,378.92596,244.746
Argentina,ARG,2022,644.3812,1333.248,47.348587,115.83887,136.76033,1013.48,1122.0514,475.24765,264.05093
Argentina,ARG,2023,624.52783,1162.5353,44.138573,110.67582,133.0745,1010.5757,1079.0892,488.5986,238.69963
Armenia,ARM,1990,1796.1055,1717.2794,,,168.91275,36.59776,833.30286,1072.5958,168.91275
Armenia,ARM,1991,1214.7279,2158.2866,,,185.39128,35.97144,802.4399,1104.0465,445.4925
Armenia,ARM,1992,526.33496,1363.4314,,27.99654,128.78409,36.3955,512.3367,386.35223,195.97577
Armenia,ARM,1993,170.84914,234.5556,,17.374489,57.914963,37.644726,344.59406,579.14966,95.55969
Armenia,ARM,1994,234.7962,243.71251,,8.916311,44.58156,38.63735,47.55366,190.21465,80.2468
Armenia,ARM,1995,350.70892,420.24606,,21.163471,30.23353,39.30359,33.25688,154.191,60.46706
Armenia,ARM,1996,76.24885,469.6929,,24.399632,18.299723,39.6494,18.299723,137.24792,33.54949
Armenia,ARM,1997,98.574005,554.47876,,52.36744,18.482626,40.04569,18.482626,261.83722,36.965252
Armenia,ARM,1998,105.971855,557.91064,,65.4532,18.700916,40.51865,21.817736,302.33148,37.401833
Armenia,ARM,1999,88.40388,460.96307,,53.673782,18.943687,41.044655,22.10097,325.19995,28.415533
Armenia,ARM,2000,99.18001,511.89682,,44.79097,60.787743,41.591614,182.36324,230.35358,70.38581
Armenia,ARM,2001,110.233925,499.2948,,45.390438,58.35914,32.42174,184.80392,259.37393,68.085655
Armenia,ARM,2002,127.632996,301.08298,,68.725464,52.362255,32.72641,176.72263,261.81128,85.08867
Armenia,ARM,2003,157.94794,289.57123,,72.39281,26.324656,32.905823,194.14433,325.76764,115.17037
Armenia,ARM,2004,215.05063,254.75229,,99.25414,39.701653,33.084713,201.81676,363.93185,115.79649
Armenia,ARM,2005,242.81856,315.99673,,109.767296,46.567944,33.262817,222.86087,452.3743,139.70383
Armenia,ARM,2006,250.80501,300.966,,113.698265,40.1288,33.440666,224.05247,481.54562,133.76266
Armenia,ARM,2007,359.68503,363.04657,,137.82323,57.14622,33.615425,356.32346,393.30045,141.18477
Armenia,ARM,2008,402.0276,351.3518,,138.5137,57.43251,33.78383,425.67624,452.70334,148.64885
Armenia,ARM,2009,380.2387,220.67426,,81.47972,30.5549,33.949886,387.0287,325.91888,135.79955
Armenia,ARM,2010,330.9357,214.93762,,98.93954,44.352207,34.117085,429.87524,177.40883,225.17274
Armenia,ARM,2011,383.13272,324.97864,,88.94152,47.89159,-61.574905,441.28677,205.24968,242.87877
Armenia,ARM,2012,431.13345,489.30222,,95.807434,47.903717,-61.590496,444.82022,229.25351,266.89212
Armenia,ARM,2013,424.2905,451.6641,,88.964134,47.903767,-61.590557,437.97726,225.83205,253.20563
Armenia,ARM,2014,369.5551,393.50772,,82.12335,44.483482,-61.592518,585.1289,195.04297,249.79187
Armenia,ARM,2015,393.67667,441.6025,,82.15861,30.809479,-61.618958,568.2637,140.3543,205.39653
Armenia,ARM,2016,424.8327,407.70236,,51.391056,44.53891,-428.2588,541.3191,137.04282,171.30351
Armenia,ARM,2017,452.83548,432.25204,,72.04201,58.31972,-428.82147,572.90546,154.37572,157.8063
Armenia,ARM,2018,402.06586,515.46906,,109.96673,68.72921,-429.55756,618.56287,161.51364,158.07718
Armenia,ARM,2019,495.87207,468.3236,,117.0809,75.758224,-430.4445,709.3725,151.51645,192.83913
Armenia,ARM,2020,543.0848,498.116,,141.82469,41.509663,-432.39233,781.7654,155.66124,214.4666
Armenia,ARM,2021,595.7485,571.3611,,149.80809,55.742542,-170.71155,825.6864,181.16327,216.00237
Armenia,ARM,2022,628.2802,583.15515,,201.32736,107.60601,-170.08691,808.78064,218.68318,208.2697
Armenia,ARM,2023,597.94836,516.4099,,197.05116,122.307625,-166.47426,791.60205,203.84604,176.66655
Asia,OWID_ASI,1990,244.49576,664.5488,,69.28434,52.03337,261.7062,240.35753,509.717,115.59647
Asia,OWID_ASI,1991,240.70686,689.59204,,75.181885,55.730854,256.97266,244.92018,520.7411,117.10394
Asia,OWID_ASI,1992,232.84322,724.69354,,84.80178,60.484615,252.5977,251.48486,516.39307,114.48465
Asia,OWID_ASI,1993,235.72206,768.3578,25.706797,92.26814,59.63243,248.44972,263.2898,519.55304,108.0934
Asia,OWID_ASI,1994,229.74767,811.93054,23.120964,100.099594,63.168373,244.55101,265.4994,528.48834,108.8424
Asia,OWID_ASI,1995,249.02934,844.7731,21.87668,107.01161,63.479084,241.17406,277.54245,579.26166,93.2082
Asia,OWID_ASI,1996,235.56084,895.1792,23.885195,110.27022,64.559235,201.60461,299.0494,538.3646,73.98901
Asia,OWID_ASI,1997,248.92216,904.5593,26.194422,113.63257,68.361595,390.68103,291.89938,530.61383,86.962135
Asia,OWID_ASI,1998,226.52376,912.92206,23.359499,109.896385,69.35134,232.08853,282.95096,533.3775,85.110016
Asia,OWID_ASI,1999,233.73882,933.1072,23.05702,116.40264,70.30484,201.77936,291.12024,494.0821,88.3424
Asia,OWID_ASI,2000,225.12614,989.7052,24.986437,121.425224,70.00046,184.40373,320.9831,496.6648,70.2887
Asia,OWID_ASI,2001,222.28284,1016.571,23.381008,128.92468,69.34786,-105.756935,324.0692,505.75125,72.05985
Asia,OWID_ASI,2002,228.23964,1074.5629,22.826044,133.3174,70.98634,-6.7318835,333.36108,518.1346,72.31193
Asia,OWID_ASI,2003,232.3785,1171.0331,25.437654,150.29778,73.335396,-76.43361,342.8051,555.4701,78.037895
Asia,OWID_ASI,2004,245.70158,1240.9205,24.267448,154.83556,79.99993,-7.1468773,364.40216,648.0362,81.44249
Asia,OWID_ASI,2005,249.81401,1290.8668,24.35579,167.95602,85.13381,-58.761932,372.27417,761.2731,84.875854
Asia,OWID_ASI,2006,253.02025,1391.4246,24.674824,181.57385,90.04715,15.206204,380.72168,807.0446,86.84558
Asia,OWID_ASI,2007,257.4168,1484.998,22.219429,194.85576,93.967476,-89.01461,398.8643,863.9248,86.46484
Asia,OWID_ASI,2008,255.99216,1505.0658,22.385603,199.39278,96.93261,-90.68271,410.21268,888.5679,90.70687
Asia,OWID_ASI,2009,251.73143,1555.0095,21.73877,213.4009,93.51538,-17.00714,418.6611,927.25665,83.768036
Asia,OWID_ASI,2010,258.41916,1673.8124,20.586525,228.01595,101.573715,-85.599464,434.8697,999.8596,83.67906
Asia,OWID_ASI,2011,266.7063,1817.4565,21.539753,245.84047,104.20091,-102.68517,455.10278,1040.0994,81.89863
Asia,OWID_ASI,2012,262.59186,1882.371,22.73857,249.47656,102.12418,-99.44348,480.99738,1035.2422,84.26294
Asia,OWID_ASI,2013,265.19016,1949.4834,22.67901,259.60187,103.19623,-101.523384,496.93497,1031.4905,84.48507
Asia,OWID_ASI,2014,263.48676,1944.8461,23.421097,265.20462,104.19897,-40.97395,507.43002,1034.4148,83.20136
Asia,OWID_ASI,2015,269.10223,1907.4724,23.658613,251.4832,112.889336,-36.93144,526.5492,1003.994,82.53072
Asia,OWID_ASI,2016,274.29892,1930.4166,23.979618,258.47888,117.38217,-220.03552,532.5945,960.93634,81.216156
Asia,OWID_ASI,2017,279.01495,2016.3634,24.466091,260.2891,118.53279,-225.59819,548.5992,935.1892,80.19514
Asia,OWID_ASI,2018,267.0546,2097.9963,23.185564,267.7809,121.17894,-191.94325,569.0263,941.552,74.241936
Asia,OWID_ASI,2019,264.94815,2128.383,21.356245,279.2093,117.55717,-152.9058,579.8802,935.6284,71.064926
Asia,OWID_ASI,2020,264.026,2108.267,21.283127,280.52548,92.303696,-215.40231,543.88153,921.1039,70.7624
Asia,OWID_ASI,2021,261.43317,2267.7703,22.287474,282.44016,95.965675,-123.442894,572.631,926.023,67.62138
Asia,OWID_ASI,2022,253.66548,2323.964,21.336487,262.92526,105.63953,-124.59101,576.0493,924.54175,67.74498
Asia,OWID_ASI,2023,253.2188,2435.811,22.645533,255.81685,118.41748,-83.95826,590.7308,938.702,67.71887
Australia,AUS,1990,503.90323,8328.125,26.275372,202.02841,379.53314,2805.6257,3621.9138,2501.4153,197.94113
Australia,AUS,1991,500.1962,8369.065,29.389406,183.2516,372.84207,2768.943,3491.577,2483.6929,196.50565
Australia,AUS,1992,513.4112,8414.587,22.79295,166.38853,389.75946,2738.0032,3537.466,2439.4155,197.15903
Australia,AUS,1993,528.69434,8412.843,59.245365,169.83672,418.66727,2711.1807,3565.4424,2466.8643,201.99849
Australia,AUS,1994,511.80524,8483.898,94.985695,194.4413,436.37543,2684.7424,3622.3074,2537.2354,205.05734
Australia,AUS,1995,537.1549,8734.293,81.23639,185.68317,476.36572,2657.5903,3732.4526,2553.696,209.99881
Australia,AUS,1996,551.20636,9030.169,93.41554,176.99786,498.7625,2627.6536,3825.1204,2512.3865,208.13638
Australia,AUS,1997,549.58386,9192.695,81.05956,172.38667,493.38254,2600.3906,3857.8948,2565.2651,213.99725
Australia,AUS,1998,556.0989,10121,72.18591,186.07924,507.97495,2573.5615,3817.2979,2545.2217,216.02303
Australia,AUS,1999,545.2148,10264.95,71.39088,186.1451,520.36017,2545.7456,3848.2324,2510.3147,218.932
Australia,AUS,2000,552.46387,10289.836,60.629906,189.20712,534.1704,2516.141,3920.5598,2508.3013,219.52206
Australia,AUS,2001,559.76013,10546.625,56.285843,182.7999,548.9161,3153.5564,3842.9287,2440.4302,217.91399
Australia,AUS,2002,568.5021,11154.684,44.398273,178.10342,448.06534,3116.0444,3885.104,1934.6421,257.2038
Australia,AUS,2003,570.6516,10608.7705,49.950935,180.63065,443.50375,3080.8123,3855.3042,2233.16,309.7967
Australia,AUS,2004,561.1902,10969.897,44.39638,177.58553,498.33688,3045.392,3949.7815,2258.7283,306.784
Australia,AUS,2005,559.7578,11004.465,44.34701,180.34453,538.5698,3008.2056,3908.9429,2158.2212,319.79123
Australia,AUS,2006,561.4222,11076.918,34.48181,188.92148,559.96515,2964.4644,3945.982,2071.8225,292.3669
Australia,AUS,2007,564.07806,11222.387,32.451195,189.4577,567.4187,2912.972,3988.6335,2065.9004,282.9935
Australia,AUS,2008,557.77576,10998.758,33.22322,180.62201,570.4099,2856.2612,3991.466,2095.8706,280.7596
Australia,AUS,2009,575.2188,11246.377,35.348644,175.82507,514.62115,2802.1833,3899.3687,1890.4639,274.52582
Australia,AUS,2010,572.6781,11223.678,28.45325,160.3318,559.12897,2756.804,3957.7114,1669.709,276.85464
Australia,AUS,2011,584.5253,10743.878,48.48802,155.69548,528.9198,-971.095,3993.3665,1758.4692,270.02045
Australia,AUS,2012,586.3653,10487.625,75.2648,154.03029,562.73566,-955.25037,3957.0906,1794.1028,270.42816
Australia,AUS,2013,588.73474,9940.493,68.427505,141.58899,554.7362,-939.4795,3952.0112,1764.9131,269.83676
Australia,AUS,2014,600.5357,9356.829,95.356766,133.07567,595.45,-925.17255,3900.3035,1738.0359,264.0323
Australia,AUS,2015,602.97314,9521.465,94.37115,128.612,559.9633,-911.5585,3838.3167,1573.8268,275.1796
Australia,AUS,2016,549.1171,9627.635,53.84307,120.42764,583.64246,-729.5531,3833.9556,1570.9026,289.76617
Australia,AUS,2017,550.72485,9448.045,52.56551,122.11373,615.42084,-717.72144,3835.665,1534.913,306.09302
Australia,AUS,2018,536.23254,9070.172,68.87025,117.03962,638.5427,-706.6167,3872.2595,1581.2291,304.54187
Australia,AUS,2019,521.9224,8904.075,106.73902,119.296555,690.27185,-696.5506,3808.0718,1553.9945,248.79611
Australia,AUS,2020,529.8366,8552.743,75.357994,109.54099,535.6632,-689.48676,3515.4114,1522.309,218.69354
Australia,AUS,2021,527.0373,8152.127,62.02705,111.725746,196.4832,-448.05878,3372.1912,1556.07,297.8069
Australia,AUS,2022,515.24774,7813.8276,53.4331,107.62953,276.32547,-443.8764,3404.0703,1534.2933,276.70712
Australia,AUS,2023,489.58218,7526.3335,49.5253,106.61172,444.97162,-439.67883,3655.4211,1506.5521,258.59012
Austria,AUT,1990,1548.2523,2600.3867,,264.33575,118.49534,-1537.8352,1774.8258,1238.3414,161.46617
Austria,AUT,1991,1710.6821,2682.6897,,259.11612,130.20262,-1522.4684,1940.1481,1299.448,155.98534
Austria,AUT,1992,1607.8616,2240.2957,,269.03946,138.98248,-1505.8561,1922.8035,1165.4128,147.90796
Austria,AUT,1993,1565.6039,2239.648,,256.71857,145.4317,-1493.5204,1926.0215,1187.4814,134.05008
Austria,AUT,1994,1438.6211,2422.4766,,264.545,152.42833,-1487.751,1926.1398,1166.5177,124.71409
Austria,AUT,1995,1577.2946,2613.7307,,205.02315,169.80444,-1485.4745,1950.8644,1220.0763,128.29669
Austria,AUT,1996,1751.0546,2680.5957,,204.75027,187.16437,-1483.4974,2151.762,1233.5262,129.38208
Austria,AUT,1997,1558.3821,2740.3435,,220.83354,193.22934,-1481.8433,2032.6724,1376.4454,129.23781
Austria,AUT,1998,1561.7039,2627.0715,,200.53983,203.04657,-1480.2346,2293.674,1292.2285,130.35089
Austria,AUT,1999,1621.2374,2513.1682,,201.40372,196.3999,-1477.3777,2229.2014,1190.909,131.35025
Austria,AUT,2000,1480.1079,2459.7747,,213.40512,214.65309,-1472.6201,2316.2566,1332.846,126.046295
Austria,AUT,2001,1622.6837,2679.604,,213.87096,208.8972,-739.84424,2493.0886,1310.5813,125.587006
Austria,AUT,2002,1531.8673,2728.4065,,215.30284,195.50488,-736.2367,2714.7957,1274.4938,120.02515
Austria,AUT,2003,1615.2455,2958.411,,215.44815,182.20758,-733.7548,2895.6233,1360.4012,121.882095
Austria,AUT,2004,1547.6853,3036.6443,,219.00053,215.33014,-727.96265,2917.968,1432.6794,119.899734
Austria,AUT,2005,1503.183,3108.4417,,218.73318,240.6065,-723.03467,2983.2776,1342.7787,109.36659
Austria,AUT,2006,1459.5095,2968.5964,,235.79485,249.09608,-719.47656,2829.538,1362.7733,103.99157
Austria,AUT,2007,1220.9309,2844.4194,,256.72092,263.95248,-717.13116,2843.214,1322.173,101.24204
Austria,AUT,2008,1257.9221,2824.618,,255.90967,263.11838,-714.865,2709.278,1349.2325,99.72066
Austria,AUT,2009,1151.5776,2385.8389,,215.69614,227.67924,-712.99554,2602.7334,1270.2106,93.46832
Austria,AUT,2010,1172.7314,2884.6082,,193.66206,245.06618,-711.2897,2693.3374,1326.9438,92.04925
Austria,AUT,2011,1021.05585,2899.942,,198.96889,254.96613,-569.5038,2587.7869,1336.785,90.54871
Austria,AUT,2012,968.974,2590.256,,198.06444,246.69104,-566.91504,2568.9077,1309.3602,87.76508
Austria,AUT,2013,991.58026,2496.0469,,195.72215,234.63077,-563.5855,2725.9617,1255.6873,89.60773
Austria,AUT,2014,865.7186,2256.718,,191.86197,232.80812,-559.20746,2650.9707,1206.1566,88.911644
Austria,AUT,2015,905.8267,2243.1648,,196.66737,245.25577,-552.98236,2680.4604,1205.4553,86.765015
Austria,AUT,2016,921.2719,2111.4866,,197.98763,265.5094,-545.8965,2745.5046,1225.6921,86.97722
Austria,AUT,2017,935.357,2271.906,,194.34515,255.7173,-542.12067,2790.1597,1208.1222,85.2391
Austria,AUT,2018,842.6026,2010.9363,,206.97488,283.88358,-539.4919,2804.9053,1192.0848,83.694756
Austria,AUT,2019,864.77954,2124.7905,,199.30466,326.54437,-537.1092,2795.8953,1199.2059,83.32511
Austria,AUT,2020,863.093,1890.9585,,204.00381,110.96911,-534.6693,2428.9905,1165.736,80.7048
Austria,AUT,2021,932.3018,2004.0028,,210.77159,140.51439,-534.17773,2500.264,1166.4926,83.63952
Austria,AUT,2022,767.8155,1898.5781,,201.88252,205.19206,-528.42474,2335.4387,1170.4773,81.63555
Austria,AUT,2023,660.42865,1760.0477,,200.42859,284.76193,-524.6191,2232.0955,1051.4287,76.66667
Azerbaijan,AZE,1990,683.16174,3014.7622,,,145.20644,-164.5673,857.4095,2251.3914,589.12335
Azerbaijan,AZE,1991,634.37225,3072.0571,,,114.843254,-162.69463,650.7785,2326.943,432.02942
Azerbaijan,AZE,1992,487.457,3107.0322,2684.3894,51.311264,68.86512,-160.68529,540.1186,1232.8207,363.22977
Azerbaijan,AZE,1993,314.49393,2981.0295,1324.6058,38.645443,77.290886,-158.57959,491.72995,955.4753,235.87045
Azerbaijan,AZE,1994,619.01245,2219.7705,0,31.542034,63.08407,-156.39594,425.81747,906.8335,201.08047
Azerbaijan,AZE,1995,498.75098,1998.8904,,12.954571,40.159172,-154.15941,432.68265,1110.2067,152.86394
Azerbaijan,AZE,1996,521.0075,1892.4832,,15.3237505,74.06479,-151.96054,346.06137,565.7018,132.80583
Azerbaijan,AZE,1997,514.09863,1800.6053,5.0401826,22.680824,71.8226,-149.94545,405.7347,495.19797,94.503426
Azerbaijan,AZE,1998,554.4613,1979.863,13.705785,14.951765,61.053043,-148.27168,373.79413,265.39386,98.43246
Azerbaijan,AZE,1999,586.38556,1965.3176,29.627903,12.34496,53.08333,-146.90503,193.81587,319.73444,114.80813
Azerbaijan,AZE,2000,524.7845,1996.3829,30.581848,14.679287,36.69822,-145.5696,288.69263,326.61414,204.28674
Azerbaijan,AZE,2001,564.72687,1835.9684,30.296509,36.355812,66.65232,-153.90627,315.08368,266.60928,147.84697
Azerbaijan,AZE,2002,626.9411,1680.2501,21.61866,56.44872,33.629025,-152.53165,351.90372,361.51202,45.63939
Azerbaijan,AZE,2003,682.1,1939.164,22.617626,64.28168,69.043274,-151.18097,374.97644,283.31555,33.331238
Azerbaijan,AZE,2004,664.3208,1848.0839,21.201729,84.806915,65.96093,-149.58997,446.41415,222.61815,45.937077
Azerbaijan,AZE,2005,672.30817,1916.8925,31.4054,86.07406,129.11108,-147.7217,489.6916,196.57454,98.86885
Azerbaijan,AZE,2006,665.7958,1946.8785,34.437714,89.53805,143.49046,-145.78632,555.5951,185.96365,19.514704
Azerbaijan,AZE,2007,619.5974,1639.0448,18.123507,92.88298,152.9171,-143.85535,428.16788,258.25998,72.494026
Azerbaijan,AZE,2008,742.51025,1552.1149,100.64145,86.104355,168.85399,-142.01627,533.3997,296.3332,89.459076
Azerbaijan,AZE,2009,659.93567,1264.6003,47.53306,68.53603,127.12329,-140.38832,469.80347,193.44849,112.75283
Azerbaijan,AZE,2010,666.8961,1081.2463,27.331808,67.78288,157.43121,-138.84558,541.1698,157.43121,115.886856
Azerbaijan,AZE,2011,667.66376,1248.8986,46.45557,50.77702,167.45612,-274.41196,626.61005,186.90265,118.83983
Azerbaijan,AZE,2012,556.73,1480.3472,66.125015,70.39115,150.38109,-270.89926,682.5808,232.5041,120.51817
Azerbaijan,AZE,2013,532.38403,1436.1743,86.27567,75.75426,149.40422,-267.24417,767.0118,231.47133,122.048515
Azerbaijan,AZE,2014,582.48584,1467.1167,60.221348,95.52352,136.01718,-263.72797,783.91583,238.80879,116.289505
Azerbaijan,AZE,2015,614.17883,1470.3381,36.912254,86.128586,100.48336,-260.43646,697.23145,237.87895,111.7621
Azerbaijan,AZE,2016,683.9991,1442.9847,35.46662,73.973236,69.91991,-472.2127,649.5458,283.73297,102.346535
Azerbaijan,AZE,2017,616.94275,1423.4825,28.088451,93.293785,63.199013,-467.47205,774.43866,175.55281,104.32853
Azerbaijan,AZE,2018,630.49176,1400.4288,36.85339,107.57206,46.813766,-464.1535,847.628,134.46507,114.54432
Azerbaijan,AZE,2019,714.1103,1403.4938,41.541042,108.797966,104.841675,-460.90775,832.799,213.63965,119.677765
Azerbaijan,AZE,2020,781.79205,1340.6357,24.55377,100.179375,111.96519,-457.68225,672.77325,216.07318,127.679596
Azerbaijan,AZE,2021,813.9239,1419.7256,24.427488,105.52676,134.83974,-286.29016,751.3895,206.16798,128.00003
Azerbaijan,AZE,2022,874.1847,1391.8964,35.938705,108.78743,132.09903,-284.5957,887.7832,256.42752,123.35718
Azerbaijan,AZE,2023,955.59216,1427.5732,62.995426,108.54597,125.02169,-283.96402,955.59216,262.6425,119.20673
Bahamas,BHS,1990,833.4723,3116.4614,,0,2210.5134,0,905.9481,2391.7031,72.475845
Bahamas,BHS,1991,1104.2048,3170.1365,,0,2172.7903,0,783.6293,2315.2683,71.23902
Bahamas,BHS,1992,909.28796,3252.4534,,0,2063.3843,0,594.5345,2063.3843,34.972614
Bahamas,BHS,1993,755.1055,3089.068,,0,2059.379,0,514.8447,1887.7639,34.32298
Bahamas,BHS,1994,741.9423,3068.9434,,0,1989.7544,0,505.86978,1888.5804,33.72465
Bahamas,BHS,1995,829.26715,3018.5325,,0,1990.2412,0,597.0724,1923.8998,33.170685
Bahamas,BHS,1996,750.9444,2971.128,,0,1991.6351,0,555.04584,1861.0361,32.649757
Bahamas,BHS,1997,707.5912,3312.813,,0,1961.9574,0,578.93823,868.40735,32.163235
Bahamas,BHS,1998,697.58,3519.6084,,0,1965.9073,0,570.7473,1839.0746,31.708183
Bahamas,BHS,1999,657.02405,3629.2756,,0,2002.359,0,563.1635,1814.6378,31.28686
Bahamas,BHS,2000,617.5775,3581.9495,,0,2038.0059,0,555.81976,1790.9747,30.878874
Bahamas,BHS,2001,579.53864,3568.7378,,0,2043.6362,0,549.0366,1494.5996,30.502031
Bahamas,BHS,2002,572.9363,3709.0088,,0,1990.1998,0,542.7818,1387.109,30.154541
Bahamas,BHS,2003,536.31287,3932.961,,0,2115.456,0,566.108,1281.1918,59.590317
Bahamas,BHS,2004,470.8735,3884.7068,,0,1942.3534,0,529.7327,1236.043,58.859188
Bahamas,BHS,2005,465.24475,3809.1914,,0,1860.979,0,581.55597,814.17834,58.155594
Bahamas,BHS,2006,459.26068,3875.0122,,0,1923.1543,0,631.48346,459.26068,57.407585
Bahamas,BHS,2007,424.5167,3962.1558,,0,2065.9812,0,622.62445,452.81778,56.602222
Bahamas,BHS,2008,446.76138,4104.6206,,0,2680.5684,0,642.21954,307.14847,55.845173
Bahamas,BHS,2009,606.3847,3831.2485,,0,3197.301,0,1240.3323,413.44412,55.125877
Bahamas,BHS,2010,843.57874,3428.7393,,0,3129.405,0,1496.672,435.39548,108.84887
Bahamas,BHS,2011,511.11267,3416.3845,,0,3443.2852,0,1345.0333,538.01337,80.701996
Bahamas,BHS,2012,665.8251,3089.4282,,0,4607.5093,0,1278.384,532.66003,106.532005
Bahamas,BHS,2013,686.0936,2876.316,,0,3879.068,0,1477.7402,343.0468,79.16465
Bahamas,BHS,2014,732.3861,2929.5444,,0,3426.5205,0,1543.2421,340.0364,78.46994
Bahamas,BHS,2015,778.503,3010.2112,,0,2698.81,0,1712.7065,441.15167,103.80039
Bahamas,BHS,2016,798.8455,2937.69,,0,2731.5361,0,1726.5372,463.84583,103.07684
Bahamas,BHS,2017,845.0791,2816.9304,,0,3047.4065,0,2202.3274,691.42834,102.43382
Bahamas,BHS,2018,967.6154,2775.5286,,0,3259.3362,0,2088.0122,534.7348,101.854256
Bahamas,BHS,2019,1013.469,2761.7031,,0,3420.458,0,2077.6113,633.41815,126.683624
Bahamas,BHS,2020,682.0352,2627.0984,,0,3233.352,0,1439.852,530.4718,101.04225
Bahamas,BHS,2021,1009.1301,2901.249,,0,4742.9116,0,2270.5427,807.3041,100.91301
Bahamas,BHS,2022,1031.3375,3194.6309,,0,3395.8677,0,2465.1484,830.101,100.61829
Bahamas,BHS,2023,976.3375,3229.4243,,0,2828.8755,0,2303.1553,826.13184,100.137184
Bahrain,BHR,1990,252.52573,18512.078,,0,2797.2083,0,1923.0807,58.27517,0
Bahrain,BHR,1991,263.2158,17127.826,,0,1992.9194,0,1898.9138,56.40338,0
Bahrain,BHR,1992,273.84607,19881.225,,0,1752.6147,0,2044.7173,54.76921,0
Bahrain,BHR,1993,266.51505,20681.568,,0,1705.6963,0,2061.0496,53.30301,0
Bahrain,BHR,1994,276.83575,20606.963,,0,1903.246,0,2041.6637,51.906704,0
Bahrain,BHR,1995,269.7099,20261.957,,0,1938.5398,0,2073.3948,67.427475,0
Bahrain,BHR,1996,295.7642,20687.06,,0,1758.1537,0,2070.349,82.156715,0
Bahrain,BHR,1997,400.6288,20367.969,,0,1217.9116,0,2115.3203,112.17607,0
Bahrain,BHR,1998,484.83636,21301.52,,0,1720.3871,0,2173.9436,109.47918,0
